booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
bet-at-home,8.4,3.15,1.52,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.0944026733500418
bet365,8.5,3.25,1.57,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.062282041675073
Bethard,7.0,3.05,1.63,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.0842229278314968
Betsafe,8.8,3.2,1.52,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.084031100478469
Betsson,8.8,3.2,1.52,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.084031100478469
bwin,7.0,3.0,1.6,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.1011904761904763
Coolbet,8.5,3.14,1.5,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.1027850630698137
Interwetten,8.5,3.2,1.5,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.096813725490196
Marathonbet,7.7,3.3,1.62,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.050184383517717
NordicBet,8.8,3.2,1.52,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.084031100478469
SBOBET,9.5,2.91,1.54,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.098256418929235
Sportingbet,7.0,3.0,1.6,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.1011904761904763
Unibet,8.0,3.25,1.52,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.090587044534413
best deal,9.5,3.3,1.68,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.003531556163135
10Bet,1.45,3.45,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0971573037010907
188BET,1.47,3.55,7.2,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.1008511385774966
18bet,1.51,3.45,7.25,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0900377625756659
1xBet,1.52,3.54,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0580276713718495
Asianodds,1.54,3.55,7.2,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0699296790846087
bet-at-home,1.49,3.35,8.0,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0946484022838825
bet365,1.5,3.6,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0620915032679739
Bethard,1.47,3.55,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0796093085121372
Betsafe,1.5,3.4,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0784313725490196
Betsson,1.5,3.4,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0784313725490196
bwin,1.44,3.4,8.75,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.1028478057889823
Coolbet,1.5,3.4,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0784313725490196
Interwetten,1.45,3.35,8.0,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.1131626351003603
Marathonbet,1.54,3.6,7.9,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0537107056094397
NordicBet,1.5,3.4,8.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0784313725490196
SBOBET,1.53,3.45,6.4,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0996998437055983
Sportingbet,1.44,3.4,8.75,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.1028478057889823
Unibet,1.47,3.55,8.0,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0869622496886078
best deal,1.54,3.6,8.75,https://www.oddsportal.com/soccer/england/league-one/,"63' 2:1 (2:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,MK Dons , Lincoln , In Play Odds,1.0414141414141413
10Bet,2.9,1.95,4.35,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0875331564986739
188BET,2.83,1.98,4.1,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.1023098345342592
18bet,2.9,1.95,4.2,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0957433371226475
1xBet,2.99,2.0,4.48,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0576624462494029
Asianodds,2.92,1.98,4.2,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0856114965704007
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,0.0
bet365,2.87,2.1,4.33,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0555694141566951
Bethard,2.85,2.0,4.45,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0755962941060515
Betsafe,2.75,2.05,4.4,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0787139689578715
Betsson,2.75,2.05,4.4,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0787139689578715
bwin,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,0.0
Coolbet,2.75,2.0,4.33,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0945832458534537
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,0.0
Marathonbet,2.83,2.11,4.45,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.052009640872059
NordicBet,2.75,2.05,4.4,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0787139689578715
SBOBET,2.93,1.9,4.3,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.100170857336213
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,0.0
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,0.0
best deal,2.99,2.11,4.48,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (0:1, 2:1)",2019-08-20 14:45:00,2019-08-20 16:08:10,Oxford Utd , Burton , In Play Odds,1.0315960955385024
10Bet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
188BET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
18bet,1.01,20.0,37.0,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,1.067126036928017
1xBet,1.01,17.0,84.0,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,1.0608273012175167
Asianodds,1.03,8.5,92.0,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,1.0993904104486878
bet365,1.03,15.0,51.0,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,1.0571482962116885
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
Betsafe,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
Betsson,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
bwin,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
Coolbet,1.01,30.0,125.0,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,1.0314323432343235
Marathonbet,1.01,20.0,111.0,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,1.049108018909999
NordicBet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
SBOBET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,0.0
best deal,1.03,30.0,125.0,https://www.oddsportal.com/soccer/england/league-one/,"62' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:08:10,Portsmouth , Coventry , In Play Odds,1.0122071197411004
10Bet,20.0,4.5,1.23,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.085230352303523
188BET,14.5,4.65,1.23,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0970274107635403
18bet,16.0,4.3,1.26,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0887089331856772
1xBet,19.0,4.76,1.26,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0563664062116074
Asianodds,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,0.0
bet-at-home,19.0,4.4,1.22,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0995764373676367
bet365,19.0,4.75,1.25,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.063157894736842
Bethard,20.75,4.6,1.24,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0720356883353892
Betsafe,17.5,4.6,1.24,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.080985774393909
Betsson,17.5,4.6,1.24,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.080985774393909
bwin,18.0,4.4,1.22,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.1025004139758239
Coolbet,18.0,4.5,1.25,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.077777777777778
Interwetten,20.0,4.55,1.22,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0894523509277607
Marathonbet,16.25,4.9,1.27,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0530216689946723
NordicBet,17.5,4.6,1.24,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.080985774393909
SBOBET,18.5,3.5,1.31,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.103127118394294
Sportingbet,18.0,4.4,1.22,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.1025004139758239
Unibet,17.0,4.5,1.24,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0874973645372128
best deal,20.75,4.9,1.31,https://www.oddsportal.com/soccer/england/league-one/,"65' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:11,Rochdale , Sunderland , In Play Odds,1.0156331823633526
10Bet,80.0,11.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0798486786018755
188BET,26.0,14.0,1.01,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0999891197911
18bet,64.0,12.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.076017156862745
1xBet,65.0,16.0,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0582767722473605
Asianodds,133.0,14.0,1.03,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0498211548288197
bet365,67.0,17.0,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.054141059408838
Bethard,80.0,11.75,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0779985398414684
Betsafe,48.0,13.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0752995642701524
Betsson,48.0,13.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0752995642701524
bwin,51.0,11.0,1.01,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.100615943947336
Coolbet,80.0,18.0,1.0,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0680555555555555
Marathonbet,43.0,17.25,1.03,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.052100614854009
NordicBet,48.0,13.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0752995642701524
SBOBET,70.0,8.75,1.03,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0994452149791956
Sportingbet,51.0,11.0,1.01,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.100615943947336
best deal,133.0,18.0,1.03,https://www.oddsportal.com/soccer/england/league-one/,"67' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:08:13,Southend , Peterborough , In Play Odds,1.0339481389558038
10Bet,3.65,1.8,3.85,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0892684180355414
188BET,3.4,1.96,3.4,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0984393757503002
18bet,3.5,1.9,3.6,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0898078529657478
1xBet,3.62,1.93,3.78,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0589280734988233
Asianodds,3.5,1.96,3.65,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0698909700866648
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,0.0
bet365,3.6,1.95,3.6,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0683760683760686
Bethard,3.7,1.83,3.85,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0764586174422237
Betsafe,3.75,1.85,3.7,https://www.oddsportal.com/soccer/england/league-one/,"64' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:09:14,Accrington , Shrewsbury , In Play Odds,1.0774774774774774
